innerRep,invokestatic pre-JIT mean,Invokestatic post-JIT mean,invokeinterface 1a pre-JIT mean,invokeinterface 1a post-JIT mean,invokeinterface 1b pre-JIT mean,invokeinterface 1b post-JIT mean,invokeinterface 1c pre-JIT mean,invokeinterface 1c post-JIT mean,invokeinterface 2 pre-JIT mean,invokeinterface 2 post-JIT mean,invokevirtual 1a pre-JIT mean,invokevirtual 1a post-JIT mean,invokevirtual 1b pre-JIT mean,invokevirtual 1b post-JIT mean,invokevirtual 1c pre-JIT mean,invokevirtual 1c post-JIT mean,invokevirtual 2 pre-JIT mean,invokevirtual 2 post-JIT mean,,invokestatic pre-JIT 2 sigma,invokestatic post-JIT 2 sigma,invokeinterface 1a pre-JIT 2 sigma,invokeinterface 1a post-JIT 2 sigma,invokeinterface 1b pre-JIT 2 sigma,invokeinterface 1b post-JIT 2 sigma,invokeinterface 1c pre-JIT 2 sigma,invokeinterface 1c post-JIT 2 sigma,invokeinterface 2 pre-JIT 2 sigma,invokeinterface 2 post-JIT 2 sigma,invokevirtual 1a pre-JIT 2 sigma,invokevirtual 1a post-JIT 2 sigma,invokevirtual 1b pre-JIT 2 sigma,invokevirtual 1b post-JIT 2 sigma,invokevirtual 1c pre-JIT 2 sigma,invokevirtual 1c post-JIT 2 sigma,invokevirtual 2 pre-JIT 2 sigma,invokevirtual 2 post-JIT 2 sigma
35,40.9561293968,2.9738878214,45.4873960705,2.1325066067,50.2201242598,7.1371161547,60.2536341064,37.0888290123,50.7025574627,28.8241100233,43.5857414418,2.1781801219,46.0311332876,5.6048697205,55.0807750836,32.2315463064,55.0313504072,30.6922035487,,13.3066804261,1.2574749455,14.270247305,1.0097376346,12.5151623328,3.2464001313,29.9092511223,11.0350763142,21.1743046607,5.0528708079,13.5415836845,2.4886386778,11.7981150513,2.7203542647,27.4465920945,12.2243075786,28.1717800104,14.0557361233
36,41.4676409138,2.9664645018,44.2235530651,2.1630222587,53.0821185082,7.0616275012,59.9128391171,37.0156111663,53.5125436883,29.6182163343,43.2871053593,2.228925156,49.0993225901,5.6977599847,52.9240855592,31.6189030821,54.6661903334,30.6912202745,,14.7584963691,1.2570503175,13.1681720001,0.6988064574,13.0044913885,3.1109265335,30.5840397457,14.5962259631,22.6017217247,8.1995619299,14.1980210588,1.927885681,13.2611508964,2.9944775018,26.0527379571,11.6156088998,28.4770250207,10.8042593128
37,40.3279069331,2.9254472456,45.6142856365,2.2515396881,52.0087623209,7.068726066,60.1747992634,37.0509057268,47.8641163995,28.0495728985,43.7820125558,2.213413673,47.7419854303,5.5176419925,54.815857002,31.4773578406,54.2663587916,31.2295262508,,12.801104325,1.0555948183,16.4942387341,1.0293818504,14.5440001131,2.7670133604,48.3115496938,12.7210356624,20.7991777183,6.4693912275,15.0312010257,0.8951961675,13.7546623906,2.4449982597,25.9119781745,9.097756613,26.3071249679,11.9589149262
38,39.988772636,2.9285636446,45.4032141225,2.218932416,49.8881500387,6.7200985185,60.0434347451,36.8164823009,52.7593808853,28.8101483502,43.3212476627,2.1475449934,46.4242059148,5.4422607259,55.7623728789,31.7988115,54.8728490804,30.8554738325,,14.6313054175,1.1250176231,15.134935498,1.0411772006,12.8711220975,2.2410562974,29.7348111852,11.8018891627,19.6767694553,6.5916375053,14.5073482207,0.9097946802,12.5589282067,2.7227268943,28.7207640164,10.9415554155,29.405204302,11.5211268922
39,39.5077882908,2.8078401491,44.8586441181,2.1607668467,49.474602043,6.848846797,58.6828408124,37.1898957419,51.863475481,28.6417876224,42.2219632127,2.1192195244,45.6448691814,5.4639296952,56.0325517636,32.3451368794,56.1163218604,31.4994875421,,12.255816797,0.8055943623,14.0375086469,0.9260528071,14.1503337167,2.669908792,25.2552445278,12.0044055835,21.4131571782,5.976077686,14.6972801378,0.8317389549,12.1202502463,2.7496617864,27.3312981682,12.7750054799,29.9122664812,13.7463800594
41,39.9825089619,2.7876283698,43.4144394076,2.0758191748,51.746915661,6.9045509679,59.790456145,37.5036313407,51.9475906069,28.5487830499,42.7267376795,2.0820576291,47.2336122953,5.4410710591,54.5954057215,31.6574846826,55.9845637176,31.3386798746,,12.9823496912,0.9038409295,14.4556429237,0.7731028887,14.4394234994,2.9757910093,29.6121617893,13.2736756362,21.3988583975,5.7514043543,13.1464321501,0.8002971506,14.1257573085,2.663994699,26.9621525988,10.7436205175,40.5439475017,12.7192554303
42,39.3847505908,2.7668618843,43.9681762818,2.0583803862,50.0371377022,6.7503065853,58.2560383942,36.7715813396,52.6469311546,28.8215352144,42.6990658801,2.0869148066,45.7378901263,5.3859876643,55.7185354727,31.7043979027,54.199330207,31.505426877,,13.9583925159,0.9315431247,14.7550847131,0.751446127,14.1897584694,2.3436988815,27.6295270472,10.8065965101,22.0240005055,7.555457776,13.3146532232,1.6947658887,14.6297645858,2.4461864803,29.5327839843,8.7267038308,25.1884603988,12.5592746134
43,39.6015036282,2.759876526,43.0846334071,2.0292320913,50.130235038,6.838343625,60.1718196815,37.1992712584,51.9875367515,28.2688270103,41.5063909643,2.0169281077,45.586484328,5.3163330698,53.7537259702,32.0200689546,53.0585754446,31.7126552471,,12.7721620754,0.9835423794,12.7575694345,0.7511777145,13.8644562906,3.0155368432,36.7828619651,10.3447238653,19.1578491059,5.9523363281,14.2473963575,0.7484929395,13.7645196825,2.6830120593,24.6121479521,9.8107274416,26.7052591896,12.9190111257
44,39.8217289606,2.7792077702,43.5189367019,2.0821014642,53.5269904108,6.9990799222,58.8095017578,38.5511938901,51.8006214641,28.6473403776,41.6442229696,1.9955149163,48.9138779907,5.3731781824,55.5803852238,33.2565939217,53.8915596393,33.069512639,,13.2891440827,1.0931261844,13.4007470499,0.9546359385,14.948183004,3.0524773261,25.3529498902,13.8993946512,20.5428968566,7.0618484142,12.7865129911,0.6661864986,14.902061078,2.3665658055,34.8293510434,14.2161363105,26.946777962,15.9768314418
46,39.2046955022,2.6974415186,43.1843038705,2.0048979613,51.1482345509,6.7649576146,58.5072846449,38.1039159016,49.4021692104,28.1156432335,41.7090796865,1.9744362893,47.3010507524,5.3263935552,54.6136445121,32.8944893754,56.3904095561,32.6068273876,,14.3312669123,1.0044430847,14.4158077143,0.898968387,15.6464904534,3.0411341633,27.796729884,13.3999838425,22.5720324825,8.0665453568,14.8321391117,0.7892206223,15.0128521759,2.9893002242,25.4988703884,13.1508926176,28.1605749437,14.3099222117
47,38.1431943179,2.650743609,42.6895576792,1.9590113127,50.1864675702,6.8184083176,60.4568295195,38.1574075711,47.9564028269,26.1845953469,41.3094363782,1.9905603084,46.4448425088,5.3177755201,55.5472487026,32.8627546075,55.5073558899,32.2848742001,,12.4085206041,0.8173486391,13.8547389598,0.6978259613,14.5987773954,2.9152174465,26.8385338552,13.8283120699,19.9471225416,6.6111365922,13.772464562,0.8838384693,13.3883723482,2.5171831528,25.4214389481,13.304556441,25.9710194186,13.7932045061
48,39.4827643853,2.7452287336,43.1285330737,1.9584662401,52.1029431345,6.7903194598,60.8638681654,38.6800389685,47.0950755755,25.0788389467,41.0457527466,1.9423922173,47.6234059962,5.3278616601,55.7294202099,33.3591513771,55.0926805084,32.0447955167,,14.7431662356,1.2120149926,13.9410335172,0.7866583649,15.3960747349,3.0786853426,28.1939477108,15.0058972108,18.743390533,8.1624139664,11.7866304721,0.7749341514,15.6461436792,2.5297623707,26.0020597193,14.8605517369,26.4890385967,12.3950713708
50,39.2012292268,2.6762546079,42.2326051063,1.8969392264,49.7527544204,6.8550279269,60.4130400408,40.2634283558,45.2830035994,25.9448146777,41.0276418641,1.9205307691,45.5443454287,5.3118795293,55.4471083563,34.4216844515,53.9613574789,33.3721194822,,14.2538187696,1.1049344875,12.5492632365,0.6710601355,13.7712775216,3.3693919593,33.862471013,17.8180925993,20.2862953388,10.163800902,13.4677160543,0.807800896,14.138162466,2.6542139889,37.791522115,15.5194949849,25.4772532203,16.6536823577
51,39.8659246345,2.7026688527,42.224905328,1.9016407177,50.432088238,6.5239117556,58.9253381643,38.3971328364,43.7196970543,27.5634655928,39.4163802038,1.833817737,46.4123792352,5.0428955767,53.4806545916,32.7408719419,56.2488626889,31.6009485924,,13.8368621559,1.1885326421,14.7381573847,0.7746374441,13.6283523106,2.437893341,24.3557394139,15.5953062481,18.7995195033,6.7781887654,10.8404031145,0.5232037348,13.9495379917,2.1587917063,23.7609107049,14.1233798499,36.4056616826,11.679290504
53,38.6714445343,2.5666120698,42.4149626318,1.8673705195,51.2938958892,6.7207856108,61.0619767237,37.0018355201,50.0614167183,27.5437273687,40.1516330799,1.8423238732,46.9500303713,5.1740927277,54.7535097572,31.7909333367,55.6870973581,31.7117060427,,12.1905863561,0.8875199177,11.7465778161,0.7114894209,14.7816222803,3.666900856,28.0762166127,13.3633164063,18.4269242501,6.761219901,13.3277917945,0.7393910644,14.4145507447,2.4650578423,34.9479966832,12.9144789021,26.9010740579,14.5134371731
54,38.549808767,2.6055083369,41.6069003432,1.8264617176,50.57218508,6.5050503044,60.6621410119,36.4489263692,50.4059008946,27.3858383875,39.7977968247,1.8322793558,45.8966819274,5.1362265474,53.4215961077,31.2310823216,55.3646276571,31.7552128108,,13.2770597642,1.1275703309,9.598444435,0.6271222437,13.9604883435,2.7393395098,35.7054390234,11.8911367104,20.0390083749,6.4922684316,12.1526721936,0.6334234239,15.1571284074,4.117191197,25.45551851,11.2614905658,25.6463263911,14.4965030925
56,38.2379976638,2.5422391705,41.7269660905,1.8340882708,51.501413107,6.3721370706,59.6871000011,38.0452801785,46.4104270332,25.0529080499,41.5414894691,1.8857692008,47.5423463609,5.1891200331,53.5070514355,31.5147373826,53.3105715809,30.842582417,,11.698884928,0.9396947789,11.5484789084,0.7015290898,15.0973775899,2.221340749,28.8856231115,18.2823928184,19.9308563654,6.5700848362,14.8226058455,0.8858962186,14.096624978,2.478579032,24.0363791915,10.5667079652,23.0114708333,10.6250842002
58,38.6556578713,2.5433602762,42.2679060379,1.806842633,52.4348582602,6.7307194056,62.0711209194,38.3846425134,41.4728712456,19.7986187742,39.6298973898,1.7907052011,47.5855643277,5.0506814673,53.992567376,31.9013364604,56.1765088208,31.8847366217,,12.7162224691,0.997193696,12.789327939,0.7676639517,14.2385425728,3.2723109275,35.6567922553,19.1451938393,14.6936566136,6.3604932192,12.9231159353,0.7335624092,12.3423058318,2.3427762441,21.5663309809,13.6032252832,24.3568859096,12.6074940829
59,38.5409942073,2.5739727512,41.4979862556,1.8067474044,51.2989762474,6.4823811481,61.1352102869,37.9364832968,40.5116052575,17.5910051133,40.2423317362,1.8142149545,45.8187338733,5.0098542397,53.5974799034,32.0298028441,54.4736593344,31.912907073,,13.6857421871,1.7868726028,13.4612997488,0.7969167665,14.6742528234,2.6881888748,27.0939489129,16.1431385527,13.2760872587,6.146506239,13.3845984526,0.8106385319,14.3135137592,2.3162640042,24.7936664864,14.2083812764,24.2253405491,15.2042588569
61,38.3247945248,2.4988608486,42.1495824658,1.7756073308,51.2095335527,6.4536334961,60.4771509862,37.5756636503,40.3332352547,12.663347421,40.5641971761,1.7900227713,46.5737472079,4.9017542899,52.5379978876,31.1088368269,55.8564360038,32.7835729602,,12.0198584829,0.9561063293,13.117071251,0.7765478407,15.148415667,2.72935175,27.9223600001,15.4308428005,15.8654646091,7.7729237942,12.3900164392,0.7592769085,14.9448018829,2.1578725919,25.4438167867,12.5256382034,25.8557903896,17.6995399099
63,37.7542742901,2.4985383139,41.6356532124,1.7682174288,50.0487885244,6.2624083985,57.743580187,37.6170639745,39.1280629488,10.5226299247,39.5258928158,1.7371099578,46.4527341512,5.0539906173,51.1260009613,31.7834991931,54.8713704598,31.4729020027,,13.8684746331,0.7972705082,13.0310146889,0.7471381829,13.6195787877,2.5967986644,25.9672099986,16.4146533042,14.2021044834,10.5843447994,14.603181648,0.708357422,13.4070971664,3.8611486331,24.4126246878,13.9867370271,24.3655828173,14.439651703
65,37.7380905743,2.5808378918,41.6768913854,1.7769009595,51.3751007663,6.1017682376,58.5862448836,38.2046375855,40.8760599178,13.6344451057,39.8435421722,1.7235153593,46.7501943125,4.8652727552,51.0611221418,32.0518482917,56.6023422296,32.6269342309,,13.36926175,0.9817484135,14.328416632,0.7913144957,14.4167513529,2.5298070694,27.0421278168,17.9010826981,19.0805235159,13.2516101231,11.8985363379,0.7129716752,13.8211792175,2.0729532482,24.3268616827,14.9278026959,35.2405418362,16.5984269672
67,37.0389629849,2.5925055676,41.8206660598,1.7420677644,49.871624726,5.8995275987,59.9931609023,37.2462060951,40.4159262514,19.084388983,40.0145856931,1.7567190433,46.1547062007,4.7993405433,53.5127551863,31.8575676065,54.4256992707,31.7825179525,,13.0642062995,0.7918341731,13.2770551209,0.7674068867,13.9677746933,2.7654206496,35.3502988082,14.0716607958,20.7006642472,7.4976735301,14.6928318791,0.8021335967,13.541608443,2.0515736418,27.0518871489,13.7933349516,25.224130677,13.8923175849
69,37.679175562,2.6727198833,41.4540541233,1.7037518798,50.2808410499,5.6855415868,59.0748380888,38.518497518,38.5458208605,15.5112943132,39.5779737887,1.7352363807,46.5275285163,4.7551945919,54.6665531134,32.4661713515,55.0789937054,32.1964767016,,14.0788006749,0.9636173369,12.3200094419,0.7233837362,13.6567565121,2.5274750337,26.7024857652,17.5261476662,15.4267606493,6.2718929855,12.8425437707,0.8035465846,13.453239528,2.12119872,28.3125263674,14.815233454,24.0745401757,14.8183973407
71,37.1840004597,2.6142620962,40.7403110205,1.7197617064,50.4492986308,5.6261601933,58.6441036409,38.0267266095,36.8148478117,9.978538618,40.5629984137,1.7811167189,46.7744068391,4.7769488553,53.1792274819,31.7096309502,57.6127551913,32.9663008052,,11.7318220612,0.8185776575,13.0569134799,0.8052476981,11.5198178634,2.3226870991,26.9243917404,15.2487208624,11.9881153769,6.3028168811,14.2943954991,0.9614717122,14.4861220321,2.0641154052,24.5546474032,14.3022098113,31.274200226,16.4023709263
73,37.4408883703,2.6258283155,40.9148024639,1.6835551984,51.0128718319,5.7281259823,59.6341767798,39.0284552118,36.9474815731,8.379202966,39.7632723735,1.6927626072,46.0665068761,4.6614828492,53.88557387,32.753985196,56.9671790425,33.1527437623,,12.8478207241,0.9059312334,11.704542802,0.7017605367,14.1637113276,2.6479334172,27.9945793938,16.9559591023,13.8100313258,7.5879808418,12.7402365376,0.7952672612,12.9169584769,2.5829051092,33.3003732838,14.7659392803,25.9247269918,16.3653482371
75,37.0369657807,2.5963247048,40.6248487649,1.6528397631,51.2708164468,5.6542047848,61.1396323407,39.0188175274,37.5348795851,9.3906996966,39.2713050724,1.6406349214,46.6573571814,4.7756507838,55.5497223423,33.5670267015,57.6752322719,33.4884636745,,11.9200151785,0.913602541,11.0194744339,0.7320919135,12.7726475876,2.624215323,33.7580255259,15.9850620798,17.6184002228,9.8270527254,12.3668369655,0.6728932339,14.4411059692,2.4417982112,25.1001705196,17.8643799122,28.2753647781,17.3839911718
78,37.0838780065,2.574603159,40.7501295186,1.6711067695,50.8065470098,5.648394537,60.3221753465,38.2824900119,37.0906056086,9.1294452939,38.5911021613,1.6077250643,46.8921149966,4.6170499903,55.1603652104,32.7183730598,56.8417712023,32.7299486172,,11.8601679455,0.8907027042,12.2396009873,0.8276438053,14.2950220105,2.6919563456,24.3579999085,15.3399475151,14.7367994069,9.8623873143,12.5403958374,0.6735803309,13.7583324115,2.0252909501,23.1739621548,16.3837634536,25.5873670416,15.3471796752
80,36.9617176851,2.5135504645,39.917679241,1.6297023688,52.2588300086,5.6927380204,61.7479018449,38.5499408845,35.2605429901,7.5833885157,38.3290799564,1.5828551261,47.6116282583,4.6018648263,56.8631941097,32.4037351585,59.4803125022,33.4125418274,,10.8164128782,0.8046058702,11.8720028003,0.7762991432,13.7798608496,2.7680095799,26.1673611073,16.4041871079,12.5565978668,5.4283023684,11.4699634123,0.6407302177,12.9139814878,2.1760218035,33.7710863161,16.7475291081,32.7555533451,18.4502040706
82,37.1390857568,2.6012517219,40.4721143871,1.6556422246,51.5286584712,5.5037332694,60.9479871286,39.8832028348,37.0138522023,8.4845431514,38.9323206796,1.610705156,47.5509285824,4.6737891937,54.5318670806,32.3049711882,58.0056969862,33.8527231218,,12.1988036901,2.5274145391,13.3171202899,0.7987883235,13.0051397165,2.3363594708,32.0775369496,18.5494697312,15.3597470582,7.9954815293,11.9306421576,0.723832323,15.3788026487,2.1540964468,28.3900227211,13.2929862443,25.1550458197,17.3208146321
85,37.0285416108,2.5161457664,40.4685753049,1.6103158417,51.9901771019,5.6850593563,61.2860339184,39.128670959,37.2821115995,8.673478083,39.0321664508,1.6167612913,47.3432120366,4.4742482774,55.8463346344,33.3592487381,57.1352641288,33.2046908699,,11.7515262505,0.8975785325,11.9953341631,0.7751769584,13.2451061605,2.8336112923,25.3497992628,16.580435344,16.6997743914,8.0855554787,12.2525473476,0.7288872208,12.4924421108,1.7617552075,24.2761732402,16.0150373316,23.9897677999,16.217462216
87,36.6123859303,2.4591653859,39.8909792709,1.5664880832,51.310415518,5.4857011154,61.8157046626,39.8866606913,35.8418359793,8.3437699433,37.7344325009,1.5410158898,47.8178677584,4.6303055922,55.6365368555,33.2446666727,57.8031041328,34.0464530198,,12.2118218744,0.728985187,11.5288999579,0.6837393489,12.1429725199,2.4027149643,29.2649347009,17.8892538501,13.8232902431,6.9529154207,10.9409346058,0.5831065772,12.994736871,2.1737165022,22.1690235591,15.487495865,22.9156154462,18.580753328
90,36.1203320582,2.4554234682,40.2670425612,1.6061627642,51.7034618624,5.4372123803,62.1345153849,39.9325680428,36.4565898076,7.633966129,37.7866497364,1.5311949448,46.8720919645,4.4749063492,55.7803564803,33.6296276177,58.9796179216,32.9973795095,,10.6885479186,0.8103973996,11.9594240142,0.761074844,12.5305289072,2.3702940787,25.1484807704,19.237749136,10.6863784399,4.2313452342,11.6430630307,0.6063322092,11.9239916713,1.921870108,24.4294176101,17.1945012937,21.1036690543,14.0512080803
93,36.1976654328,2.4228339184,39.3238546243,1.5289533073,51.7153037783,5.4111411279,62.6871115915,39.8162924183,35.4953600636,7.425436144,38.5999275799,1.5541176037,46.924148421,4.4822151783,56.2807099169,33.0832560052,59.2305939963,35.5821912773,,11.2476666769,0.7631567883,10.9910044346,0.6345745879,12.0253094804,2.4851727101,22.4981881826,17.2528635613,8.0853844048,3.6954226061,11.9010347486,0.6626816845,15.6625564833,2.0779646264,23.8951087707,16.2134105494,22.9588577159,20.4086444631
95,36.0758189827,2.4102869136,40.0100512563,1.523710372,52.6061125508,5.5697655935,62.8904514749,39.4072534782,36.146701605,7.7019773779,37.6978159798,1.5244799221,46.7973000077,4.4016919593,55.0013113826,33.2230676249,59.8753294982,34.1429084575,,11.2657755628,0.7904747493,9.9906426073,0.6589561917,12.6278669495,2.7600459388,24.7470131443,17.3139830219,10.3020430186,4.6065426585,11.340871844,0.6899312744,12.0937814802,1.7747682902,21.0763138188,15.9481564145,21.2538897351,17.1876561829
98,36.5778142111,2.3993492485,39.0922949556,1.5277647943,51.7620771351,5.4245674709,63.5909236151,39.3377500955,35.2023625711,7.5374965396,37.6869767176,1.4967691353,46.2672601424,4.434049988,57.6219379043,33.2211659151,60.3278023246,34.2222449635,,11.7069206294,0.7618684224,9.6809667376,0.6689207976,11.3526824226,2.4362199967,38.7169704346,15.4999737177,8.5459264078,4.0603935388,11.6215351203,0.5947840797,11.3125493109,1.9844421195,31.0305550529,14.9066654127,22.4003327481,18.0168762923
101,36.8266788929,2.4339789401,39.5641575858,1.5329588779,51.4658496227,5.3773763244,63.6215056699,39.721388819,36.252521007,7.494748991,38.1276724909,1.5044757764,46.8517295543,4.4057211186,57.4268930011,33.0694056101,58.6529056258,34.1846924329,,11.8690446563,0.8396698323,11.9297144706,0.734803273,11.0125794173,2.5082936014,24.3000836568,17.0876979874,8.2883261303,3.5626824399,10.3742051167,0.6680268261,11.4781547106,1.9797407848,20.4009109968,15.5767366846,22.2875081247,16.7202359157
104,36.6447566942,2.4282286696,39.4110108128,1.5094523233,50.487769656,5.1050953524,65.7039971621,39.9229738632,36.5594280092,7.3231629321,37.8539099586,1.5156392438,46.6220883027,4.3844843958,59.075010132,33.7893291861,62.291132909,34.12763926,,10.7016584593,0.9055384015,11.3634062458,0.7033500428,11.7714094411,1.8869172052,21.479547428,18.2626545351,8.5303199994,3.9461251526,11.3023158352,0.7003438552,12.6470143589,1.9874256393,19.2711819287,18.9560295172,15.7782344195,17.3134054491
107,36.2518758079,2.3548028909,39.2436724284,1.4923900508,51.1472851078,5.2092171106,63.6908837984,38.1102540939,36.1918034915,7.2377189889,37.4423996272,1.4661871827,46.2582322546,4.2834904497,56.6580697796,33.291663958,60.0024389124,33.0728381442,,10.4860521289,0.7910202753,11.4977574756,0.679452818,9.632067554,2.2225394555,21.8114195439,13.2275334214,9.7821268737,3.9605441224,10.1970356344,0.6024048812,12.9035975402,1.7909502984,21.4907489487,16.7184234579,20.0914047722,16.8817790767
111,35.7720221083,2.3252438719,38.7004147425,1.451071296,51.5981704154,5.4231490458,63.154981801,37.8746309124,35.9160023046,6.9844604828,37.9126608136,1.4769021478,46.9290095762,4.3369690595,57.0151057707,32.3075339676,58.5170239632,32.2950977244,,9.3667162082,0.7722098484,11.7494475282,0.5958745866,11.6442246743,3.2244345451,22.6712471414,14.9141730026,8.0831446972,3.3339228562,10.8657313395,0.7127571196,12.5067753237,1.9194469906,20.1539795894,15.891218217,17.6927852322,16.6117456273
114,35.9140424852,2.3403378051,38.8371789245,1.4706351664,50.3581906735,5.2570207279,63.027079148,37.9503027952,36.3709167104,7.0700840727,37.3032794529,1.4368874423,45.7660844674,4.2407612785,56.6487962726,31.248477373,59.5092097714,32.9382917416,,10.2079190776,0.7863412965,11.3997133583,0.6662406215,11.9677381674,2.4985251787,23.6721250198,14.865213777,7.0710283563,3.4309108063,8.4109199557,0.576256051,11.7961323084,1.7663066075,18.0251500854,13.7113551697,17.2159668191,18.4263746227
117,35.4320486098,2.3148993375,38.8492974529,1.4221782995,51.1015053902,5.330951681,62.701551332,38.1140423626,36.5582964736,6.9715864996,36.9582790688,1.4161488595,46.0498065368,4.2177615478,57.3480066512,32.0382192448,60.058080577,32.0279760208,,9.4779801879,0.7531237415,10.1442076052,0.6038322183,11.7007569853,3.0708867522,21.6286371755,17.8403853314,7.2703990699,3.2475744837,9.5933258084,0.551667454,11.9708698456,1.836545133,22.7725044358,14.9938965289,17.3138796396,16.718212249
121,35.8511774692,2.3674946636,38.9762877354,1.4263868752,50.2108621223,5.1338980332,61.4686034949,38.0712363667,36.034515113,6.8456402587,37.1406714781,1.4284084283,45.4791170328,4.1853557672,56.6653990634,31.7914544367,59.3620043883,31.170670593,,10.6193496954,0.9258461321,11.1105896442,0.603897173,11.6449381701,2.1799988296,19.9236274796,19.1786537502,7.5835465968,3.2288858391,10.0636042941,0.6105302923,13.0462265429,1.6423774127,21.158091385,15.4484054336,22.1198612103,14.796715791
124,35.4956702567,2.2729030367,38.1881368378,1.3897673081,50.2647347624,5.2271465459,61.7008297701,37.1360177376,36.1415859274,6.8783819574,36.9646789686,1.4082408724,46.0470532835,4.1950188331,56.2527865732,31.1325318721,57.9850485225,32.0392715935,,9.6922832329,0.6987557036,8.9236241804,0.560300411,13.4822026809,2.4526109839,22.3504391573,15.9387518011,7.0903743004,3.3732151624,10.00144639,0.5987236654,10.3638934829,1.810001199,19.4004832615,14.4659997355,21.0007519934,16.9509166971
128,34.6665868061,2.2176028523,38.3382815929,1.3720807245,49.9531614023,5.0812402707,62.9643392276,36.6320573146,37.7516269586,6.7614085214,36.6119658342,1.3719911707,46.1879028487,4.2265624166,55.5218353342,30.9512405436,57.6087999217,30.9370037498,,9.1893285325,0.6029014406,7.3518123286,0.5372009239,10.6311907671,2.1375044497,19.8115480383,16.1763957906,7.3361836602,2.9052168151,9.5815737672,0.5329933749,11.1333284543,2.0169137913,18.1020748841,14.6899571853,17.2268427571,14.8796203903
132,35.6881157663,2.2715242327,38.3855242451,1.3839014697,49.9215491567,5.1591842508,62.7785074467,36.3016406607,36.7802862096,6.917763623,36.4766087406,1.3714552175,46.1862631688,4.3189464898,55.9114786973,31.0407971944,57.634587472,30.6747223956,,9.4485752124,0.7795946038,9.8138451596,0.5298320547,10.634704818,2.3398001783,20.3679095711,14.473103001,9.0298383731,5.4459483311,8.9171729058,0.5359866469,11.4522134963,2.1878410425,18.9090972761,15.5492282934,16.7918098025,15.528743312
136,35.3108837068,2.2551248354,38.0837386781,1.3742156743,50.0768760077,5.1028088855,62.7215934611,36.763714696,36.9337983209,6.938257012,36.9619686753,1.3847909711,44.7920745005,4.140415563,55.6449455612,30.5340233606,57.5641646383,29.9110438648,,8.8131357645,0.7215494587,9.2725486398,0.5568666126,12.6809860303,2.1995728749,18.7333176098,18.0916281318,9.1404708362,4.3645347299,10.0084243771,0.6008277784,10.704069917,1.7230895287,17.0092366569,15.0278520495,13.4317276242,13.8552665689
140,35.5850950289,2.2555786449,38.5147828358,1.4506355984,49.193987965,4.9647872593,62.3695638957,35.4232635586,37.6348544318,6.7549251799,36.6595552304,1.3837609022,45.993955966,4.22069457,55.2543806346,29.5101162748,57.1930141871,29.4816400224,,8.6919080521,0.7659103344,8.9558884467,1.9052155895,9.9042719266,2.0520564971,27.9700402429,14.8117082911,7.5765343205,3.7282512445,8.9902016903,0.6140338494,10.7710197709,1.9912560288,15.2385265186,13.5934482487,14.6392918297,12.5136035616
144,35.3865820424,2.2598649184,37.8383566299,1.3616943763,49.6615866767,5.0610390463,62.0860972321,35.0322392422,38.0413713289,6.974200043,36.4450667259,1.3469120311,45.2152112734,4.1106586497,55.7651519349,29.3153348588,57.2067407298,30.0500335534,,9.1376988302,0.7925899638,9.2744527556,0.607316946,9.7562582805,2.2512105574,17.2917214243,13.7014511388,8.2609897929,3.7396864767,8.9609696409,0.5627811382,10.5548123171,1.7527062505,15.0303145713,13.0573929074,12.6979295093,14.8540971938
148,35.265128076,2.1997155249,37.5214682503,1.3223540297,49.5226930284,5.0771166629,60.463587372,35.2461769117,37.3945490699,6.7613230879,36.0106179382,1.3239541383,45.5894015835,4.0755039708,55.3641814453,29.8820652251,57.4950375239,29.3940327914,,8.3325596468,0.6717192943,7.2808572676,0.4963126309,9.4865483469,2.3464947769,18.4910303829,15.8483049682,8.0843709285,4.1064936712,8.587231953,0.4848307503,10.9255421583,1.7594566191,15.4778725184,14.4205162356,18.1362286942,12.6790608514
153,34.9251043187,2.1835702823,37.8452146037,1.3922880866,49.1088924011,5.0996834734,60.289692589,33.970436504,38.1922830596,6.5672997052,36.1651616673,1.3470711029,45.3357812504,4.2604506288,54.8197144794,29.4046216272,56.8718523241,29.6981675669,,9.130099821,0.639600275,9.097151043,2.1638690599,11.2110619967,2.3932119333,16.2497105334,11.0063276127,7.662849174,2.8946596515,8.2324556502,0.5992989274,10.5324070746,2.16363325,13.3723075597,13.6596021631,13.1108242145,14.3467772795
157,34.7794019263,2.180669559,37.8649711706,1.3538302942,48.1301555764,4.8762706135,61.1166105422,34.1212688136,38.3541804281,6.65935113,36.1259223171,1.3335895888,44.1239144346,4.0413098327,55.2223086679,28.9767225049,56.5151852997,29.4102115442,,9.4617637729,0.6674081398,8.6645221108,0.6039265595,9.8944239931,1.9709223691,16.0077058059,12.9815610977,8.1213544842,3.7332298043,8.7912842858,0.5791615286,10.2899290694,1.6734880398,14.427387859,12.840842998,12.4348515218,13.2474095966
